36.99386,-122.06399
36.99407,-122.06463
36.9939,-122.06414
36.99367,-122.06379
36.99357,-122.06474
36.99449,-122.06466
36.99406,-122.06465
36.99362,-122.06497
36.99377,-122.06495
36.99449,-122.0646
36.99449,-122.06469
36.99398,-122.06465
36.99403,-122.06467
36.99438,-122.06485
36.99423,-122.06474
36.99356,-122.06463
36.99448,-122.06475
36.99394,-122.06428
36.99412,-122.0645
36.99444,-122.06482
36.99385,-122.06397
36.99437,-122.06485
36.99379,-122.06456
36.99424,-122.06463
36.99369,-122.06497
36.99446,-122.0648
36.99358,-122.0646
36.99385,-122.06394
36.99409,-122.06488
36.99424,-122.06454
36.99447,-122.06477
36.99382,-122.06456
36.99421,-122.06485
36.99448,-122.06452
36.99419,-122.06486
36.99379,-122.06373
36.99397,-122.06464
36.99435,-122.06486
36.99431,-122.06485
36.99397,-122.0644
36.99356,-122.06462
36.99363,-122.06498
36.9942508,-122.0648041
36.99404,-122.06466
36.99401,-122.06467
36.99424,-122.06477
36.99402,-122.06444
36.99439,-122.06453
36.99384,-122.06391
36.99386,-122.06458
36.99423,-122.06469
36.99449,-122.06473
36.99442,-122.06483
36.99356,-122.06461
36.99424,-122.06475
36.99399,-122.06466
36.99363,-122.06459
36.99357,-122.0646
36.99364,-122.06498
36.99425,-122.0648
36.99402,-122.06467
36.99368,-122.06458
36.9943,-122.06454
36.9936661,-122.0637894
36.99429,-122.06484
36.99381,-122.06456
36.99428,-122.06483
36.99357,-122.06461
36.99356,-122.06466
36.99361,-122.06496
36.99373,-122.06457
36.9944,-122.06484
36.99382,-122.06383
36.99565,-122.06548
36.99561,-122.06575
36.99505,-122.06619
36.99545,-122.06597
36.99537,-122.06605
36.99529,-122.06513
36.99459,-122.06451
36.99549,-122.06539
36.99549,-122.06594
36.99539,-122.06602
36.99539,-122.06603
36.99485,-122.06455
36.99524,-122.06485
36.99562,-122.06571
36.99527,-122.06499
36.99536,-122.06606
36.99418,-122.06452
36.99493,-122.0662
36.99557,-122.06546
36.99523,-122.06613
36.9945448,-122.0660966
36.9941154,-122.0644968
36.9956,-122.06578
36.99562,-122.06573
36.99454,-122.0661
